att48.tsp.gz	LA	randsol1	0	20000	16	-58644.916005	[46, 45, 43, 35, 17, 30, 20, 41, 34, 44, 3, 1, 25, 47, 4, 24, 12, 19, 6, 27, 32, 14, 37, 0, 21, 15, 40, 22, 10, 2, 7, 8, 29, 5, 26, 16, 42, 18, 36, 11, 39, 13, 33, 28, 9, 23, 31, 38]
att48.tsp.gz	LA	randsol1	0	20000	17	-66746.823052	[29, 42, 43, 26, 20, 11, 46, 45, 14, 37, 8, 39, 35, 5, 16, 6, 27, 17, 30, 10, 4, 41, 1, 40, 15, 21, 34, 44, 23, 38, 31, 33, 22, 0, 7, 2, 13, 24, 28, 25, 3, 9, 47, 12, 19, 32, 36, 18]
att48.tsp.gz	LA	randsol1	0	20000	18	-63758.303707	[43, 20, 44, 34, 28, 1, 3, 25, 33, 39, 0, 8, 15, 7, 37, 30, 46, 19, 31, 24, 38, 47, 41, 9, 23, 4, 12, 10, 22, 2, 45, 14, 35, 29, 36, 18, 26, 42, 16, 21, 40, 13, 11, 32, 5, 27, 6, 17]
att48.tsp.gz	LA	randsol1	0	20000	19	-63702.338895	[31, 40, 15, 6, 27, 37, 7, 19, 11, 14, 42, 26, 36, 5, 17, 35, 43, 22, 39, 0, 8, 21, 2, 33, 4, 28, 47, 24, 12, 30, 29, 18, 16, 20, 13, 46, 32, 45, 10, 1, 3, 44, 34, 25, 9, 23, 41, 38]
att48.tsp.gz	LA	randsol1	0	20000	2	-61283.021432	[45, 27, 16, 26, 5, 17, 12, 13, 10, 43, 6, 42, 29, 18, 36, 14, 11, 1, 3, 28, 4, 31, 44, 34, 25, 23, 9, 41, 40, 2, 39, 0, 7, 8, 30, 35, 37, 15, 21, 22, 33, 47, 38, 24, 20, 46, 19, 32]
att48.tsp.gz	LA	randsol1	0	20000	20	-69899.433079	[36, 26, 24, 31, 38, 1, 9, 40, 2, 11, 14, 37, 0, 47, 41, 4, 28, 23, 3, 34, 44, 25, 27, 6, 35, 5, 42, 18, 16, 29, 8, 21, 15, 10, 46, 12, 13, 33, 39, 45, 32, 19, 20, 22, 7, 30, 43, 17]
att48.tsp.gz	LA	randsol1	0	20000	21	-71242.305476	[39, 43, 26, 27, 12, 13, 20, 22, 10, 31, 38, 47, 1, 28, 46, 11, 32, 35, 17, 6, 45, 14, 2, 33, 15, 21, 18, 29, 42, 44, 3, 25, 41, 40, 24, 4, 23, 34, 9, 19, 16, 36, 5, 30, 37, 7, 0, 8]
att48.tsp.gz	LA	randsol1	0	20000	22	-60863.699451	[13, 31, 46, 32, 42, 6, 17, 35, 43, 7, 2, 1, 28, 41, 4, 24, 12, 11, 19, 5, 18, 26, 10, 22, 21, 0, 39, 27, 36, 16, 29, 20, 38, 47, 23, 9, 44, 34, 3, 25, 33, 40, 15, 8, 37, 30, 45, 14]
att48.tsp.gz	LA	randsol1	0	20000	23	-65991.310192	[30, 22, 21, 2, 34, 9, 23, 44, 3, 25, 39, 43, 6, 36, 26, 16, 18, 29, 8, 0, 7, 17, 35, 27, 5, 42, 20, 41, 1, 31, 47, 33, 40, 15, 12, 46, 38, 4, 28, 13, 24, 10, 14, 11, 19, 32, 45, 37]
att48.tsp.gz	LA	randsol1	0	20000	24	-64998.997413	[33, 11, 17, 14, 36, 18, 42, 29, 35, 10, 22, 7, 15, 21, 30, 37, 0, 39, 43, 6, 27, 45, 8, 2, 4, 23, 31, 26, 16, 5, 32, 19, 38, 12, 20, 24, 46, 47, 41, 25, 9, 44, 34, 3, 1, 28, 40, 13]
att48.tsp.gz	LA	randsol1	0	20000	25	-69873.463331	[36, 14, 43, 32, 12, 11, 35, 27, 46, 22, 10, 45, 7, 13, 24, 28, 47, 44, 34, 3, 1, 9, 31, 38, 4, 40, 39, 15, 2, 33, 21, 8, 30, 6, 37, 0, 23, 25, 41, 20, 19, 17, 29, 5, 42, 16, 26, 18]
att48.tsp.gz	LA	randsol1	0	20000	26	-63736.822248	[31, 32, 5, 42, 36, 35, 45, 37, 43, 30, 6, 26, 16, 8, 0, 7, 21, 15, 40, 44, 34, 3, 41, 11, 19, 10, 39, 17, 18, 29, 27, 20, 38, 47, 4, 33, 24, 13, 46, 14, 2, 22, 12, 28, 1, 25, 9, 23]
att48.tsp.gz	LA	randsol1	0	20000	27	-64517.688659	[41, 9, 28, 1, 40, 14, 39, 2, 19, 20, 31, 47, 6, 36, 18, 26, 16, 42, 45, 32, 10, 22, 37, 43, 7, 8, 0, 30, 5, 29, 11, 12, 24, 33, 21, 15, 17, 27, 35, 46, 38, 13, 4, 3, 25, 34, 44, 23]
att48.tsp.gz	LA	randsol1	0	20000	28	-62671.854800	[9, 1, 28, 13, 16, 42, 26, 29, 11, 10, 4, 47, 3, 44, 34, 41, 38, 2, 39, 8, 7, 21, 15, 40, 33, 46, 12, 19, 20, 14, 0, 37, 30, 5, 35, 6, 17, 43, 45, 32, 18, 36, 27, 22, 24, 31, 23, 25]
att48.tsp.gz	LA	randsol1	0	20000	29	-66541.268118	[47, 19, 35, 17, 43, 46, 11, 4, 44, 23, 15, 21, 1, 25, 9, 3, 34, 38, 12, 13, 24, 22, 2, 0, 8, 7, 40, 33, 39, 37, 30, 42, 16, 26, 5, 18, 36, 29, 6, 27, 45, 10, 32, 14, 20, 31, 41, 28]
att48.tsp.gz	LA	randsol1	0	20000	3	-65457.622547	[40, 24, 17, 16, 42, 27, 6, 43, 38, 28, 1, 47, 4, 13, 20, 46, 10, 12, 31, 9, 3, 25, 41, 2, 37, 30, 7, 21, 33, 34, 44, 23, 22, 11, 19, 32, 14, 39, 8, 45, 5, 36, 18, 26, 29, 35, 0, 15]
att48.tsp.gz	LA	randsol1	0	20000	4	-61432.848201	[24, 4, 28, 1, 33, 11, 10, 13, 22, 20, 16, 18, 36, 6, 30, 37, 2, 41, 23, 47, 38, 46, 19, 31, 44, 34, 25, 3, 9, 14, 32, 45, 39, 8, 27, 29, 26, 42, 5, 35, 17, 43, 7, 0, 21, 15, 40, 12]
att48.tsp.gz	LA	randsol1	0	20000	5	-65532.344904	[29, 27, 47, 34, 44, 41, 23, 22, 20, 25, 3, 1, 38, 31, 46, 26, 16, 18, 36, 43, 30, 7, 0, 21, 40, 33, 13, 2, 15, 39, 10, 12, 9, 28, 4, 24, 11, 19, 37, 8, 14, 32, 45, 6, 17, 35, 5, 42]
att48.tsp.gz	LA	randsol1	0	20000	6	-64048.662636	[43, 6, 45, 40, 22, 32, 17, 42, 18, 34, 44, 1, 2, 15, 21, 39, 0, 35, 27, 5, 36, 16, 26, 29, 19, 33, 24, 4, 47, 38, 13, 46, 20, 12, 31, 23, 9, 25, 3, 41, 28, 10, 11, 14, 8, 7, 37, 30]
att48.tsp.gz	LA	randsol1	0	20000	7	-67797.732753	[3, 33, 22, 2, 0, 37, 14, 43, 39, 40, 1, 34, 9, 41, 42, 18, 5, 27, 17, 45, 11, 31, 38, 23, 44, 28, 4, 13, 46, 20, 12, 19, 35, 29, 36, 16, 26, 6, 30, 21, 15, 7, 8, 32, 10, 24, 47, 25]
att48.tsp.gz	LA	randsol1	0	20000	8	-67142.520636	[21, 17, 16, 26, 14, 0, 8, 22, 10, 46, 42, 18, 27, 30, 37, 9, 34, 25, 41, 4, 23, 44, 3, 47, 28, 1, 38, 31, 20, 32, 35, 6, 7, 40, 33, 13, 12, 24, 11, 45, 19, 29, 5, 36, 43, 39, 2, 15]
att48.tsp.gz	LA	randsol1	0	20000	9	-61963.468430	[46, 12, 13, 20, 38, 47, 33, 21, 15, 0, 11, 45, 19, 34, 9, 25, 3, 1, 28, 24, 10, 44, 23, 41, 4, 31, 40, 2, 14, 5, 18, 16, 29, 42, 26, 36, 30, 37, 7, 8, 39, 43, 17, 35, 27, 6, 32, 22]
att48.tsp.gz	LA	randsol1	1	20000	0	-65040.271817	[43, 36, 16, 46, 20, 45, 30, 18, 5, 29, 6, 35, 26, 42, 32, 19, 25, 1, 44, 31, 38, 40, 33, 24, 12, 22, 47, 41, 34, 3, 9, 23, 4, 28, 13, 2, 15, 21, 0, 17, 27, 37, 7, 8, 39, 10, 11, 14]
att48.tsp.gz	LA	randsol1	1	20000	1	-61771.752478	[23, 31, 46, 10, 19, 42, 16, 18, 36, 38, 44, 34, 9, 1, 15, 7, 37, 20, 12, 24, 22, 13, 47, 41, 4, 8, 0, 14, 11, 32, 45, 17, 43, 6, 35, 26, 29, 27, 5, 30, 39, 21, 2, 33, 40, 28, 3, 25]
att48.tsp.gz	LA	randsol1	1	20000	10	-66650.379373	[21, 33, 39, 18, 30, 17, 6, 35, 32, 45, 14, 46, 31, 23, 34, 3, 44, 20, 22, 2, 10, 38, 47, 28, 25, 9, 1, 41, 4, 7, 0, 27, 36, 26, 5, 43, 37, 8, 11, 42, 16, 29, 19, 12, 24, 13, 40, 15]
att48.tsp.gz	LA	randsol1	1	20000	11	-63550.087608	[40, 15, 18, 36, 45, 7, 0, 11, 39, 2, 28, 1, 9, 3, 25, 44, 10, 20, 38, 13, 12, 46, 14, 19, 35, 6, 43, 17, 30, 8, 37, 27, 29, 42, 5, 16, 26, 32, 31, 23, 34, 41, 47, 4, 24, 22, 21, 33]
att48.tsp.gz	LA	randsol1	1	20000	12	-65644.192440	[31, 44, 34, 9, 29, 6, 32, 45, 10, 28, 1, 40, 21, 33, 13, 47, 4, 46, 12, 22, 7, 8, 14, 39, 2, 15, 30, 42, 26, 16, 5, 36, 18, 37, 0, 43, 27, 35, 17, 11, 19, 20, 24, 41, 25, 3, 23, 38]
att48.tsp.gz	LA	randsol1	1	20000	13	-69217.092334	[16, 18, 5, 17, 21, 40, 4, 41, 25, 20, 46, 42, 36, 6, 29, 43, 30, 13, 24, 32, 27, 35, 45, 37, 15, 33, 47, 31, 38, 2, 0, 8, 7, 11, 10, 14, 39, 22, 12, 28, 1, 23, 9, 3, 34, 44, 19, 26]
att48.tsp.gz	LA	randsol1	1	20000	14	-71836.865878	[14, 40, 30, 17, 26, 16, 42, 38, 4, 41, 23, 33, 15, 21, 39, 45, 36, 18, 12, 34, 3, 47, 10, 11, 22, 13, 24, 20, 46, 0, 7, 8, 37, 2, 28, 1, 25, 44, 9, 31, 19, 35, 27, 5, 29, 6, 43, 32]
att48.tsp.gz	LA	randsol1	1	20000	15	-65089.041472	[37, 22, 0, 8, 5, 16, 43, 7, 21, 12, 47, 38, 31, 11, 45, 30, 14, 41, 34, 23, 3, 25, 44, 9, 1, 15, 40, 33, 46, 20, 24, 13, 4, 28, 2, 39, 10, 19, 32, 35, 17, 6, 27, 36, 18, 26, 42, 29]
att48.tsp.gz	LA	randsol1	1	20000	16	-67982.763122	[16, 5, 6, 17, 46, 15, 2, 40, 28, 4, 38, 24, 42, 36, 26, 27, 43, 21, 23, 34, 9, 3, 25, 47, 31, 20, 10, 8, 0, 39, 14, 37, 30, 7, 11, 19, 12, 13, 33, 44, 41, 1, 22, 32, 45, 35, 29, 18]
att48.tsp.gz	LA	randsol1	1	20000	17	-73566.700327	[16, 45, 0, 7, 44, 34, 20, 35, 12, 1, 25, 3, 23, 9, 41, 47, 27, 17, 37, 21, 33, 15, 8, 39, 19, 32, 46, 18, 26, 29, 22, 38, 31, 4, 28, 40, 2, 24, 13, 10, 11, 14, 30, 43, 6, 5, 36, 42]
att48.tsp.gz	LA	randsol1	1	20000	18	-56879.981890	[2, 33, 40, 38, 31, 4, 47, 23, 3, 25, 41, 20, 45, 14, 43, 30, 27, 6, 17, 8, 21, 0, 7, 37, 39, 46, 11, 32, 19, 26, 36, 18, 16, 42, 5, 29, 35, 10, 24, 13, 12, 9, 44, 34, 1, 28, 22, 15]
att48.tsp.gz	LA	randsol1	1	20000	19	-65370.507505	[13, 12, 10, 32, 21, 47, 1, 34, 44, 26, 5, 18, 29, 36, 16, 35, 11, 2, 33, 22, 46, 19, 42, 27, 43, 30, 14, 8, 7, 37, 45, 6, 17, 20, 24, 39, 0, 15, 40, 23, 9, 3, 25, 41, 28, 4, 31, 38]
att48.tsp.gz	LA	randsol1	1	20000	2	-64502.798258	[28, 22, 11, 43, 18, 20, 46, 13, 4, 47, 23, 44, 9, 31, 12, 10, 0, 30, 26, 16, 36, 42, 19, 38, 24, 33, 40, 2, 14, 39, 7, 15, 21, 8, 32, 45, 17, 35, 29, 5, 27, 6, 37, 1, 25, 3, 34, 41]
att48.tsp.gz	LA	randsol1	1	20000	20	-66917.685180	[14, 45, 32, 19, 22, 17, 27, 29, 26, 42, 23, 9, 3, 25, 34, 47, 4, 31, 20, 11, 35, 37, 8, 30, 43, 21, 15, 41, 44, 1, 28, 13, 12, 2, 0, 7, 6, 36, 18, 16, 5, 39, 40, 33, 24, 38, 46, 10]
att48.tsp.gz	LA	randsol1	1	20000	21	-64900.011044	[40, 28, 1, 3, 34, 41, 4, 32, 14, 39, 24, 31, 38, 44, 23, 47, 33, 15, 21, 0, 7, 22, 12, 10, 11, 37, 30, 43, 5, 18, 36, 29, 20, 9, 25, 2, 13, 46, 19, 45, 6, 27, 26, 16, 42, 35, 17, 8]
att48.tsp.gz	LA	randsol1	1	20000	22	-71887.782580	[22, 19, 20, 33, 34, 3, 23, 9, 32, 11, 38, 47, 44, 25, 40, 2, 12, 31, 24, 13, 10, 14, 8, 7, 37, 43, 35, 36, 26, 16, 18, 42, 5, 29, 27, 39, 1, 41, 28, 4, 46, 6, 17, 45, 30, 0, 15, 21]
att48.tsp.gz	LA	randsol1	1	20000	23	-58917.125572	[4, 47, 28, 15, 21, 0, 7, 40, 33, 2, 8, 37, 17, 43, 30, 6, 45, 32, 20, 41, 25, 34, 23, 38, 10, 11, 14, 39, 12, 22, 13, 24, 1, 3, 9, 44, 31, 46, 19, 29, 42, 26, 16, 18, 5, 36, 27, 35]
att48.tsp.gz	LA	randsol1	1	20000	24	-67888.651626	[16, 43, 39, 0, 13, 31, 23, 41, 20, 18, 36, 17, 6, 37, 30, 14, 8, 7, 40, 25, 3, 1, 45, 35, 27, 29, 5, 19, 32, 12, 28, 47, 4, 34, 44, 9, 38, 24, 33, 21, 15, 2, 22, 10, 46, 11, 42, 26]
att48.tsp.gz	LA	randsol1	1	20000	25	-63223.480632	[44, 31, 47, 22, 21, 14, 4, 9, 25, 3, 41, 34, 1, 28, 20, 17, 27, 26, 29, 36, 35, 45, 10, 12, 46, 32, 15, 40, 33, 13, 11, 19, 42, 16, 18, 5, 6, 30, 43, 37, 39, 8, 7, 0, 2, 24, 38, 23]
att48.tsp.gz	LA	randsol1	1	20000	26	-64712.305573	[46, 11, 22, 12, 28, 1, 9, 38, 29, 35, 45, 6, 43, 30, 37, 39, 8, 47, 44, 3, 34, 25, 23, 41, 19, 14, 21, 40, 33, 2, 15, 7, 0, 17, 36, 26, 42, 18, 16, 5, 27, 32, 10, 13, 24, 4, 31, 20]
att48.tsp.gz	LA	randsol1	1	20000	27	-60057.965796	[41, 44, 6, 35, 38, 25, 3, 23, 34, 31, 20, 46, 10, 12, 13, 24, 15, 21, 0, 8, 32, 19, 11, 39, 22, 14, 30, 43, 17, 27, 29, 26, 42, 16, 36, 18, 5, 45, 37, 7, 2, 33, 40, 1, 28, 4, 47, 9]
att48.tsp.gz	LA	randsol1	1	20000	28	-69668.156726	[37, 6, 16, 31, 20, 12, 44, 34, 3, 25, 9, 41, 2, 11, 32, 35, 17, 8, 21, 15, 39, 19, 27, 43, 36, 5, 29, 18, 26, 42, 23, 1, 33, 28, 40, 13, 24, 22, 30, 45, 10, 4, 47, 38, 46, 14, 0, 7]
att48.tsp.gz	LA	randsol1	1	20000	29	-62523.690408	[32, 35, 16, 36, 42, 19, 2, 22, 41, 25, 3, 44, 28, 47, 31, 38, 46, 12, 10, 11, 45, 17, 27, 6, 29, 37, 30, 8, 43, 5, 26, 18, 7, 0, 15, 21, 39, 14, 20, 24, 13, 33, 40, 1, 9, 34, 23, 4]
att48.tsp.gz	LA	randsol1	1	20000	3	-66660.535197	[46, 20, 12, 32, 42, 16, 26, 35, 45, 2, 43, 6, 18, 29, 27, 17, 33, 15, 21, 30, 37, 7, 0, 1, 44, 23, 47, 24, 22, 10, 5, 36, 13, 41, 25, 3, 34, 9, 31, 38, 4, 28, 40, 8, 39, 14, 11, 19]
att48.tsp.gz	LA	randsol1	1	20000	4	-70268.367296	[30, 39, 33, 4, 28, 15, 0, 40, 34, 44, 16, 42, 45, 37, 2, 31, 1, 41, 23, 9, 3, 25, 47, 24, 22, 11, 14, 19, 20, 38, 35, 27, 29, 5, 26, 18, 36, 6, 43, 8, 7, 21, 13, 12, 46, 10, 32, 17]
att48.tsp.gz	LA	randsol1	1	20000	5	-66265.025389	[1, 28, 47, 22, 29, 27, 6, 43, 20, 12, 35, 5, 36, 16, 17, 37, 10, 31, 38, 41, 34, 25, 3, 4, 32, 30, 45, 14, 11, 46, 19, 42, 18, 26, 8, 39, 21, 40, 33, 7, 0, 15, 2, 13, 24, 23, 44, 9]
att48.tsp.gz	LA	randsol1	1	20000	6	-63967.997418	[19, 9, 3, 25, 44, 34, 23, 31, 47, 33, 7, 0, 8, 15, 2, 28, 4, 40, 1, 41, 38, 35, 32, 10, 12, 20, 36, 18, 29, 6, 27, 30, 37, 16, 26, 42, 5, 11, 14, 45, 17, 43, 39, 21, 22, 13, 24, 46]
att48.tsp.gz	LA	randsol1	1	20000	7	-68603.605341	[34, 3, 9, 18, 27, 13, 2, 32, 19, 11, 47, 4, 25, 44, 31, 23, 38, 10, 22, 43, 35, 17, 6, 42, 5, 30, 36, 16, 26, 29, 37, 45, 39, 14, 0, 8, 7, 15, 21, 40, 33, 24, 46, 20, 12, 28, 1, 41]
att48.tsp.gz	LA	randsol1	1	20000	8	-54371.047027	[22, 10, 39, 15, 45, 27, 42, 16, 5, 26, 36, 18, 29, 35, 6, 43, 30, 0, 21, 2, 40, 28, 1, 25, 3, 23, 31, 24, 8, 7, 37, 13, 12, 33, 4, 41, 34, 44, 9, 38, 47, 20, 46, 19, 17, 32, 14, 11]
att48.tsp.gz	LA	randsol1	1	20000	9	-68005.729277	[18, 27, 6, 30, 38, 31, 24, 33, 40, 21, 42, 5, 29, 16, 45, 8, 37, 0, 28, 41, 1, 9, 23, 47, 17, 36, 43, 32, 11, 14, 7, 15, 2, 13, 4, 25, 3, 44, 34, 20, 19, 46, 12, 10, 22, 39, 35, 26]
att48.tsp.gz	LA	randsol3	0	20000	0	-67954.713219	[26, 16, 39, 13, 20, 4, 47, 38, 23, 6, 32, 19, 35, 46, 12, 22, 10, 11, 14, 18, 42, 29, 36, 27, 5, 43, 45, 17, 21, 0, 7, 30, 37, 8, 40, 2, 33, 28, 3, 25, 34, 44, 9, 41, 1, 31, 24, 15]
att48.tsp.gz	LA	randsol3	0	20000	1	-64459.332695	[19, 20, 24, 33, 46, 13, 40, 11, 37, 43, 16, 5, 36, 14, 8, 39, 4, 47, 12, 31, 6, 17, 30, 29, 42, 26, 18, 27, 32, 45, 7, 0, 15, 2, 21, 22, 10, 28, 1, 41, 9, 25, 3, 34, 44, 23, 38, 35]
att48.tsp.gz	LA	randsol3	0	20000	10	-64032.958860	[38, 10, 40, 33, 11, 21, 15, 22, 2, 13, 39, 37, 30, 29, 5, 18, 26, 42, 27, 6, 0, 43, 8, 45, 7, 23, 4, 47, 31, 12, 24, 20, 46, 19, 14, 32, 35, 17, 36, 16, 28, 1, 25, 3, 34, 44, 9, 41]
att48.tsp.gz	LA	randsol3	0	20000	11	-67243.346315	[28, 41, 12, 24, 9, 31, 47, 1, 15, 21, 2, 39, 13, 45, 11, 19, 43, 6, 27, 8, 20, 10, 22, 7, 0, 14, 29, 30, 17, 37, 5, 36, 18, 16, 26, 42, 35, 32, 46, 33, 40, 4, 38, 23, 44, 34, 3, 25]
att48.tsp.gz	LA	randsol3	0	20000	12	-70522.108847	[30, 14, 25, 3, 44, 40, 8, 24, 13, 20, 19, 32, 45, 43, 5, 6, 27, 26, 16, 18, 36, 29, 35, 0, 28, 2, 38, 31, 41, 47, 1, 34, 9, 23, 4, 33, 22, 46, 12, 10, 11, 37, 7, 15, 21, 39, 42, 17]
att48.tsp.gz	LA	randsol3	0	20000	13	-57075.140678	[21, 15, 8, 0, 39, 38, 46, 24, 20, 37, 6, 17, 35, 27, 18, 5, 16, 19, 32, 29, 26, 36, 42, 43, 30, 45, 10, 14, 13, 33, 2, 11, 40, 28, 41, 4, 47, 1, 25, 3, 34, 44, 9, 23, 31, 12, 22, 7]
att48.tsp.gz	LA	randsol3	0	20000	14	-65435.978535	[11, 21, 8, 0, 24, 32, 37, 30, 14, 17, 19, 5, 18, 42, 16, 26, 36, 27, 29, 38, 4, 22, 10, 46, 20, 12, 13, 2, 9, 44, 34, 25, 3, 1, 39, 45, 43, 35, 6, 31, 23, 41, 47, 28, 33, 40, 15, 7]
att48.tsp.gz	LA	randsol3	0	20000	15	-65275.941764	[8, 5, 26, 29, 45, 24, 13, 33, 12, 4, 38, 31, 20, 27, 35, 6, 43, 17, 14, 11, 46, 19, 37, 0, 3, 25, 41, 9, 44, 34, 47, 23, 28, 1, 10, 22, 40, 15, 7, 21, 2, 39, 30, 36, 18, 16, 42, 32]
att48.tsp.gz	LA	randsol3	0	20000	16	-71467.259403	[2, 36, 10, 30, 43, 6, 33, 31, 41, 47, 38, 3, 25, 34, 44, 9, 12, 13, 16, 18, 35, 17, 27, 42, 26, 5, 39, 21, 8, 0, 7, 11, 19, 29, 32, 14, 45, 37, 15, 22, 46, 20, 24, 4, 23, 1, 28, 40]
att48.tsp.gz	LA	randsol3	0	20000	17	-70288.594836	[33, 17, 37, 46, 38, 9, 41, 44, 3, 25, 4, 47, 15, 31, 10, 13, 22, 14, 19, 11, 35, 26, 18, 5, 42, 36, 27, 6, 32, 12, 24, 20, 2, 21, 0, 8, 45, 29, 16, 43, 30, 7, 39, 40, 28, 1, 34, 23]
att48.tsp.gz	LA	randsol3	0	20000	18	-70547.230440	[11, 38, 47, 4, 41, 45, 32, 17, 27, 2, 15, 28, 33, 0, 30, 39, 5, 36, 18, 26, 42, 29, 35, 37, 8, 20, 12, 22, 13, 24, 25, 3, 34, 44, 1, 31, 9, 23, 40, 21, 7, 14, 43, 6, 16, 19, 46, 10]
att48.tsp.gz	LA	randsol3	0	20000	19	-71504.913465	[37, 26, 29, 6, 33, 28, 45, 30, 18, 36, 5, 27, 42, 19, 43, 35, 17, 10, 11, 32, 22, 34, 44, 23, 9, 39, 14, 2, 15, 21, 4, 47, 41, 25, 3, 1, 40, 0, 7, 8, 13, 24, 12, 38, 31, 20, 46, 16]
att48.tsp.gz	LA	randsol3	0	20000	2	-61076.786184	[23, 44, 40, 2, 15, 21, 0, 7, 17, 12, 8, 27, 6, 43, 26, 18, 5, 29, 36, 30, 37, 35, 46, 45, 19, 32, 14, 39, 11, 10, 22, 24, 31, 38, 20, 16, 42, 33, 13, 47, 4, 28, 1, 41, 25, 3, 34, 9]
att48.tsp.gz	LA	randsol3	0	20000	20	-68166.004007	[46, 29, 36, 42, 32, 14, 45, 39, 0, 37, 24, 13, 20, 35, 5, 27, 30, 12, 34, 25, 4, 47, 33, 2, 8, 21, 15, 22, 10, 19, 43, 17, 6, 18, 16, 26, 7, 40, 1, 3, 44, 9, 23, 41, 28, 38, 31, 11]
att48.tsp.gz	LA	randsol3	0	20000	21	-75749.344178	[5, 18, 8, 24, 4, 37, 21, 45, 28, 38, 23, 41, 9, 44, 34, 20, 26, 30, 43, 32, 14, 29, 42, 6, 17, 35, 36, 27, 22, 10, 13, 2, 33, 31, 47, 25, 3, 1, 40, 15, 7, 0, 11, 39, 46, 12, 19, 16]
att48.tsp.gz	LA	randsol3	0	20000	22	-67749.792572	[13, 33, 40, 24, 1, 12, 7, 30, 27, 5, 42, 18, 29, 36, 16, 0, 32, 14, 11, 44, 34, 23, 38, 20, 46, 22, 39, 37, 15, 21, 2, 19, 10, 45, 35, 26, 6, 17, 43, 8, 28, 4, 47, 41, 25, 3, 9, 31]
att48.tsp.gz	LA	randsol3	0	20000	23	-69363.247895	[18, 41, 3, 25, 20, 24, 7, 8, 21, 10, 22, 0, 5, 36, 26, 29, 40, 15, 2, 39, 45, 14, 19, 32, 37, 17, 27, 42, 16, 35, 30, 43, 11, 31, 38, 47, 4, 28, 1, 23, 44, 34, 9, 33, 13, 12, 46, 6]
att48.tsp.gz	LA	randsol3	0	20000	24	-66965.376877	[45, 16, 32, 36, 18, 5, 43, 29, 42, 8, 14, 28, 47, 4, 31, 13, 24, 21, 0, 30, 6, 20, 12, 23, 25, 3, 41, 9, 34, 44, 1, 38, 22, 10, 19, 11, 46, 2, 33, 40, 15, 7, 39, 37, 17, 27, 26, 35]
att48.tsp.gz	LA	randsol3	0	20000	25	-63276.862348	[24, 35, 39, 0, 43, 15, 21, 40, 33, 2, 22, 12, 13, 31, 46, 38, 47, 7, 17, 6, 27, 5, 36, 18, 26, 29, 37, 45, 11, 20, 10, 14, 8, 30, 42, 16, 19, 32, 41, 23, 9, 44, 34, 3, 25, 1, 28, 4]
att48.tsp.gz	LA	randsol3	0	20000	26	-64790.759054	[26, 42, 16, 43, 14, 7, 39, 35, 17, 6, 30, 45, 32, 18, 5, 12, 15, 13, 46, 38, 31, 24, 0, 8, 22, 4, 47, 41, 34, 44, 25, 3, 1, 28, 40, 21, 10, 2, 33, 9, 23, 20, 11, 19, 37, 27, 29, 36]
att48.tsp.gz	LA	randsol3	0	20000	27	-77045.341569	[41, 11, 14, 1, 4, 47, 37, 2, 20, 15, 19, 45, 30, 35, 27, 32, 39, 38, 42, 16, 26, 18, 36, 29, 5, 8, 21, 7, 40, 6, 17, 43, 13, 0, 10, 22, 46, 12, 24, 31, 33, 28, 25, 3, 34, 44, 9, 23]
att48.tsp.gz	LA	randsol3	0	20000	28	-69937.784219	[7, 35, 22, 29, 19, 39, 37, 8, 10, 13, 47, 24, 28, 21, 27, 43, 30, 18, 26, 16, 5, 36, 42, 6, 17, 33, 41, 25, 9, 44, 34, 3, 38, 31, 23, 1, 4, 2, 11, 45, 32, 14, 46, 20, 12, 40, 15, 0]
att48.tsp.gz	LA	randsol3	0	20000	29	-61531.679986	[35, 5, 46, 20, 45, 37, 18, 36, 16, 26, 29, 42, 32, 30, 43, 17, 19, 11, 14, 12, 24, 15, 0, 7, 2, 13, 22, 31, 10, 3, 25, 44, 34, 23, 9, 4, 47, 28, 1, 41, 38, 40, 33, 21, 39, 8, 6, 27]
att48.tsp.gz	LA	randsol3	0	20000	3	-67641.571520	[8, 2, 10, 22, 43, 17, 35, 27, 6, 42, 26, 14, 15, 32, 30, 45, 36, 18, 5, 29, 13, 24, 47, 4, 21, 0, 39, 46, 20, 38, 12, 25, 3, 9, 1, 28, 23, 44, 34, 41, 31, 33, 40, 11, 19, 16, 37, 7]
att48.tsp.gz	LA	randsol3	0	20000	4	-66959.793782	[25, 23, 34, 44, 2, 21, 0, 39, 40, 1, 3, 47, 28, 19, 26, 5, 42, 11, 17, 37, 8, 16, 18, 36, 35, 29, 32, 14, 31, 38, 24, 13, 33, 22, 12, 20, 46, 10, 45, 27, 6, 43, 30, 7, 15, 4, 41, 9]
att48.tsp.gz	LA	randsol3	0	20000	5	-69078.646239	[20, 7, 27, 42, 37, 26, 19, 45, 11, 15, 8, 18, 16, 36, 5, 6, 43, 17, 35, 21, 39, 14, 0, 30, 32, 22, 40, 12, 25, 3, 34, 44, 9, 41, 23, 38, 31, 47, 4, 1, 28, 33, 2, 13, 24, 10, 29, 46]
att48.tsp.gz	LA	randsol3	0	20000	6	-69238.741915	[31, 2, 12, 13, 11, 45, 8, 14, 20, 19, 46, 10, 39, 0, 25, 9, 17, 32, 43, 30, 37, 7, 21, 15, 41, 1, 40, 27, 6, 35, 26, 42, 16, 18, 36, 5, 29, 22, 24, 33, 28, 4, 47, 3, 34, 44, 23, 38]
